Latitude (decimal degrees): 47.515
Longitude (decimal degrees): 9.403
Elevation (m): 420.0
month,year
1,2011
2,2008
3,2011
4,2015
5,2009
6,2010
7,2008
8,2011
9,2014
10,2010
11,2012
12,2009
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20140914:1400,19.28,70.48,506.0,685.29,139.0,324.25,3.02,33.0,96708.0
20140914:1500,18.35,76.88,223.0,97.71,184.0,325.5,2.84,35.0,96718.0
20140914:1600,17.42,83.29,146.0,180.22,103.0,326.75,2.65,36.0,96727.0
20140914:1700,16.49,89.69,30.0,107.9,23.0,328.0,2.47,38.0,96737.0
20140914:1800,15.61,92.35,0.0,-0.0,0.0,319.77,1.89,60.0,96746.0
20140914:1900,14.74,95.01,0.0,-0.0,0.0,311.53,1.32,83.0,96756.0
20140914:2000,13.86,97.67,0.0,-0.0,0.0,303.3,0.74,106.0,96765.0
20140914:2100,13.69,97.96,0.0,-0.0,0.0,304.28,0.54,123.0,96740.0
20140914:2200,13.51,98.24,0.0,-0.0,0.0,305.27,0.33,140.0,96715.0
20140914:2300,13.33,98.53,0.0,-0.0,0.0,306.25,0.12,158.0,96689.0
20140915:0000,13.09,98.81,0.0,-0.0,0.0,307.97,0.22,161.0,96686.0
20140915:0100,12.85,99.1,0.0,-0.0,0.0,309.68,0.31,163.0,96683.0
20140915:0200,12.62,99.38,0.0,-0.0,0.0,311.4,0.4,166.0,96680.0
20140915:0300,12.66,99.32,0.0,-0.0,0.0,310.0,0.57,166.0,96683.0
20140915:0400,12.7,99.25,0.0,-0.0,0.0,308.6,0.74,165.0,96686.0
20140915:0500,12.75,99.19,0.0,0.0,0.0,307.2,0.91,165.0,96689.0
20140915:0600,14.74,92.49,45.0,0.0,45.0,310.0,0.85,174.0,96696.0
20140915:0700,16.73,85.8,125.0,5.54,123.0,312.8,0.79,182.0,96702.0
20140915:0800,18.73,79.1,150.0,0.0,150.0,315.6,0.73,191.0,96708.0
20140915:0900,19.31,72.61,210.0,3.25,208.0,314.82,0.99,225.0,96667.0
20140915:1000,19.89,66.11,224.0,1.46,223.0,314.03,1.26,260.0,96626.0
20140915:1100,20.47,59.62,431.0,107.81,354.0,313.25,1.52,294.0,96585.0
20140915:1200,20.23,59.64,709.0,836.09,127.0,316.63,1.18,320.0,96566.0
20140915:1300,20.0,59.67,626.0,769.01,139.0,320.02,0.84,346.0,96547.0
20140915:1400,19.77,59.69,513.0,747.12,117.0,323.4,0.5,12.0,96528.0
20140915:1500,18.97,65.12,360.0,663.45,99.0,321.13,0.71,31.0,96534.0
20140915:1600,18.18,70.55,184.0,464.15,76.0,318.87,0.92,50.0,96540.0
20140915:1700,17.39,75.98,31.0,186.93,20.0,316.6,1.13,70.0,96547.0
20140915:1800,16.36,80.43,0.0,-0.0,0.0,315.95,0.98,102.0,96569.0
20140915:1900,15.33,84.88,0.0,-0.0,0.0,315.3,0.84,134.0,96591.0
20140915:2000,14.3,89.33,0.0,-0.0,0.0,314.65,0.69,166.0,96613.0
20140915:2100,14.02,91.35,0.0,-0.0,0.0,314.83,0.91,169.0,96610.0
20140915:2200,13.73,93.37,0.0,-0.0,0.0,315.02,1.12,173.0,96607.0
20140915:2300,13.44,95.39,0.0,-0.0,0.0,315.2,1.34,176.0,96604.0
20140916:0000,13.11,96.1,0.0,-0.0,0.0,310.7,1.28,175.0,96604.0
20140916:0100,12.78,96.8,0.0,-0.0,0.0,306.2,1.22,174.0,96604.0
20140916:0200,12.45,97.51,0.0,-0.0,0.0,301.7,1.16,173.0,96604.0
20140916:0300,12.5,97.22,0.0,-0.0,0.0,300.67,0.96,169.0,96616.0
20140916:0400,12.55,96.92,0.0,-0.0,0.0,299.63,0.76,164.0,96629.0
20140916:0500,12.6,96.63,0.0,0.0,0.0,298.6,0.57,160.0,96642.0
20140916:0600,14.76,89.82,94.0,83.07,78.0,300.78,0.61,163.0,96648.0
20140916:0700,16.93,83.02,190.0,84.03,160.0,302.97,0.65,166.0,96654.0
20140916:0800,19.1,76.21,317.0,158.16,238.0,305.15,0.69,169.0,96661.0
20140916:0900,19.51,69.28,329.0,68.81,287.0,307.72,1.19,227.0,96626.0
20140916:1000,19.92,62.35,423.0,124.64,338.0,310.28,1.68,286.0,96591.0
20140916:1100,20.33,55.42,542.0,291.75,335.0,312.85,2.18,344.0,96556.0
20140916:1200,20.38,57.86,686.0,763.98,158.0,314.42,1.91,357.0,96531.0
20140916:1300,20.43,60.29,620.0,767.51,138.0,315.98,1.65,11.0,96505.0
20140916:1400,20.48,62.73,507.0,745.48,116.0,317.55,1.38,24.0,96480.0
20140916:1500,19.61,68.33,352.0,647.53,101.0,313.25,1.26,43.0,96490.0
20140916:1600,18.74,73.93,183.0,502.78,69.0,308.95,1.15,63.0,96499.0
20140916:1700,17.88,79.53,24.0,113.65,18.0,304.65,1.03,82.0,96509.0
20140916:1800,16.8,84.04,0.0,-0.0,0.0,301.55,1.06,109.0,96524.0
20140916:1900,15.73,88.54,0.0,-0.0,0.0,298.45,1.08,136.0,96540.0
20140916:2000,14.65,93.05,0.0,-0.0,0.0,295.35,1.1,163.0,96556.0
20140916:2100,14.44,93.82,0.0,-0.0,0.0,294.83,1.18,166.0,96543.0
20140916:2200,14.22,94.6,0.0,-0.0,0.0,294.32,1.25,170.0,96531.0
20140916:2300,14.0,95.37,0.0,-0.0,0.0,293.8,1.32,173.0,96518.0
20140917:0000,13.93,96.06,0.0,-0.0,0.0,297.43,1.31,174.0,96483.0
20140917:0100,13.86,96.75,0.0,-0.0,0.0,301.07,1.31,175.0,96448.0
20140917:0200,13.8,97.44,0.0,-0.0,0.0,304.7,1.3,177.0,96413.0
20140917:0300,14.08,96.79,0.0,-0.0,0.0,307.32,1.22,174.0,96420.0
20140917:0400,14.36,96.14,0.0,-0.0,0.0,309.93,1.15,172.0,96426.0
20140917:0500,14.64,95.49,0.0,0.0,0.0,312.55,1.08,169.0,96432.0
20140917:0600,16.27,90.29,64.0,10.6,62.0,314.45,0.85,173.0,96442.0
20140917:0700,17.9,85.1,147.0,25.49,138.0,316.35,0.63,176.0,96451.0
20140917:0800,19.54,79.9,196.0,12.11,190.0,318.25,0.4,180.0,96461.0
20140917:0900,20.06,72.07,197.0,1.65,196.0,316.55,0.84,185.0,96426.0
20140917:1000,20.58,64.24,259.0,5.9,255.0,314.85,1.28,190.0,96391.0
20140917:1100,21.11,56.41,398.0,79.46,342.0,313.15,1.72,195.0,96356.0
20140917:1200,21.07,58.47,695.0,819.13,133.0,315.17,1.49,195.0,96312.0
20140917:1300,21.04,60.53,624.0,806.18,122.0,317.18,1.26,195.0,96268.0
20140917:1400,21.01,62.59,501.0,741.93,116.0,319.2,1.02,195.0,96223.0
20140917:1500,19.97,69.72,350.0,667.84,95.0,313.9,0.77,188.0,96249.0
20140917:1600,18.93,76.86,177.0,498.24,67.0,308.6,0.52,181.0,96274.0
20140917:1700,17.89,83.99,24.0,192.58,15.0,303.3,0.28,174.0,96299.0
20140917:1800,17.31,86.17,0.0,-0.0,0.0,301.68,0.64,175.0,96312.0
20140917:1900,16.73,88.35,0.0,-0.0,0.0,300.07,1.0,176.0,96325.0
20140917:2000,16.15,90.53,0.0,-0.0,0.0,298.45,1.37,176.0,96337.0
20140917:2100,15.89,89.75,0.0,-0.0,0.0,295.92,1.6,177.0,96347.0
20140917:2200,15.62,88.96,0.0,-0.0,0.0,293.38,1.83,177.0,96356.0
20140917:2300,15.36,88.18,0.0,-0.0,0.0,290.85,2.06,177.0,96366.0
20140918:0000,15.17,89.73,0.0,-0.0,0.0,293.48,1.84,176.0,96331.0
20140918:0100,14.99,91.29,0.0,-0.0,0.0,296.12,1.63,176.0,96296.0
20140918:0200,14.81,92.84,0.0,-0.0,0.0,298.75,1.42,175.0,96261.0
20140918:0300,14.9,91.93,0.0,-0.0,0.0,303.05,1.47,173.0,96280.0
20140918:0400,14.99,91.02,0.0,-0.0,0.0,307.35,1.52,171.0,96299.0
20140918:0500,15.09,90.11,0.0,0.0,0.0,311.65,1.57,169.0,96318.0
20140918:0600,16.45,84.04,87.0,75.72,73.0,314.63,1.18,172.0,96331.0
20140918:0700,17.81,77.96,205.0,131.73,159.0,317.62,0.79,175.0,96344.0
20140918:0800,19.18,71.89,368.0,305.24,218.0,320.6,0.4,178.0,96356.0
20140918:0900,19.74,65.41,487.0,383.81,256.0,321.63,0.76,185.0,96325.0
20140918:1000,20.3,58.92,588.0,488.85,259.0,322.67,1.13,191.0,96293.0
20140918:1100,20.86,52.44,265.0,5.71,261.0,323.7,1.49,197.0,96261.0
20140918:1200,20.78,57.07,402.0,98.38,335.0,324.95,1.76,205.0,96280.0
20140918:1300,20.71,61.7,243.0,9.72,237.0,326.2,2.02,213.0,96299.0
20140918:1400,20.64,66.33,179.0,3.9,177.0,327.45,2.29,221.0,96318.0
20140918:1500,19.81,72.42,80.0,0.0,80.0,326.35,2.02,214.0,96350.0
20140918:1600,18.98,78.51,31.0,0.0,31.0,325.25,1.76,206.0,96382.0
20140918:1700,18.16,84.6,2.0,0.0,2.0,324.15,1.49,198.0,96413.0
20140918:1800,17.49,86.14,0.0,-0.0,0.0,319.12,1.42,191.0,96442.0
20140918:1900,16.81,87.69,0.0,-0.0,0.0,314.08,1.34,185.0,96471.0
20140918:2000,16.14,89.23,0.0,-0.0,0.0,309.05,1.27,178.0,96499.0
20140918:2100,15.93,87.97,0.0,-0.0,0.0,305.88,1.43,177.0,96509.0
20140918:2200,15.71,86.7,0.0,-0.0,0.0,302.72,1.58,177.0,96518.0
20140918:2300,15.49,85.44,0.0,-0.0,0.0,299.55,1.74,177.0,96528.0
20140919:0000,15.16,87.1,0.0,-0.0,0.0,297.9,1.71,176.0,96505.0
20140919:0100,14.83,88.77,0.0,-0.0,0.0,296.25,1.69,176.0,96483.0
20140919:0200,14.51,90.43,0.0,-0.0,0.0,294.6,1.67,176.0,96461.0
20140919:0300,14.57,90.15,0.0,-0.0,0.0,300.3,1.49,174.0,96486.0
20140919:0400,14.63,89.88,0.0,-0.0,0.0,306.0,1.3,172.0,96512.0
20140919:0500,14.69,89.6,0.0,0.0,0.0,311.7,1.12,170.0,96537.0
20140919:0600,16.04,85.24,71.0,33.15,65.0,314.58,0.9,173.0,96556.0
20140919:0700,17.4,80.87,150.0,31.86,139.0,317.47,0.68,176.0,96575.0
20140919:0800,18.76,76.51,299.0,137.48,232.0,320.35,0.46,179.0,96594.0
20140919:0900,19.1,71.87,560.0,649.29,172.0,326.27,0.89,188.0,96578.0
20140919:1000,19.44,67.22,657.0,741.99,161.0,332.18,1.33,197.0,96562.0
20140919:1100,19.79,62.58,597.0,453.11,282.0,338.1,1.77,206.0,96547.0
20140919:1200,20.13,63.97,539.0,346.2,305.0,337.7,1.5,217.0,96531.0
20140919:1300,20.48,65.36,143.0,0.0,143.0,337.3,1.24,227.0,96515.0
20140919:1400,20.82,66.75,248.0,45.31,225.0,336.9,0.98,237.0,96499.0
20140919:1500,19.95,72.28,51.0,0.0,51.0,337.4,1.18,227.0,96534.0
20140919:1600,19.08,77.8,69.0,9.58,67.0,337.9,1.37,218.0,96569.0
20140919:1700,18.21,83.33,0.0,0.0,0.0,338.4,1.57,209.0,96604.0
20140919:1800,17.53,85.26,0.0,-0.0,0.0,340.85,1.53,200.0,96623.0
20140919:1900,16.85,87.19,0.0,-0.0,0.0,343.3,1.48,192.0,96642.0
20140919:2000,16.17,89.12,0.0,-0.0,0.0,345.75,1.43,183.0,96661.0
20140919:2100,15.9,88.79,0.0,-0.0,0.0,336.93,1.35,183.0,96664.0
20140919:2200,15.62,88.46,0.0,-0.0,0.0,328.12,1.27,183.0,96667.0
20140919:2300,15.35,88.13,0.0,-0.0,0.0,319.3,1.19,183.0,96670.0
20140920:0000,15.16,90.15,0.0,-0.0,0.0,318.15,1.06,179.0,96664.0
20140920:0100,14.98,92.16,0.0,-0.0,0.0,317.0,0.93,175.0,96658.0
20140920:0200,14.8,94.18,0.0,-0.0,0.0,315.85,0.8,171.0,96651.0
20140920:0300,14.88,94.15,0.0,-0.0,0.0,319.27,0.72,171.0,96639.0
20140920:0400,14.96,94.12,0.0,-0.0,0.0,322.68,0.63,171.0,96626.0
20140920:0500,15.05,94.09,0.0,0.0,0.0,326.1,0.55,172.0,96613.0
20140920:0600,15.94,90.79,35.0,0.0,35.0,326.33,0.47,183.0,96632.0
20140920:0700,16.83,87.49,27.0,0.0,27.0,326.57,0.39,194.0,96651.0
20140920:0800,17.73,84.19,421.0,531.87,164.0,326.8,0.3,205.0,96670.0
20140920:0900,17.9,80.43,206.0,3.37,204.0,326.25,0.66,220.0,96642.0
20140920:1000,18.08,76.68,464.0,207.87,326.0,325.7,1.02,235.0,96613.0
20140920:1100,18.26,72.92,63.0,0.0,63.0,325.15,1.38,250.0,96585.0
20140920:1200,18.44,78.28,384.0,84.98,327.0,321.42,1.31,262.0,96604.0
20140920:1300,18.62,83.64,475.0,333.05,273.0,317.68,1.24,274.0,96623.0
20140920:1400,18.8,89.0,453.0,589.66,157.0,313.95,1.17,286.0,96642.0
20140920:1500,17.73,91.44,292.0,422.76,138.0,312.1,0.88,282.0,96673.0
20140920:1600,16.66,93.89,158.0,458.64,65.0,310.25,0.58,279.0,96705.0
20140920:1700,15.59,96.33,0.0,0.0,0.0,308.4,0.29,276.0,96737.0
20140920:1800,15.04,96.61,0.0,-0.0,0.0,305.27,0.84,262.0,96765.0
20140920:1900,14.5,96.9,0.0,-0.0,0.0,302.13,1.39,249.0,96794.0
20140920:2000,13.95,97.18,0.0,-0.0,0.0,299.0,1.94,236.0,96822.0
20140920:2100,13.8,96.93,0.0,-0.0,0.0,296.48,1.97,229.0,96816.0
20140920:2200,13.64,96.68,0.0,-0.0,0.0,293.97,1.99,222.0,96810.0
20140920:2300,13.49,96.43,0.0,-0.0,0.0,291.45,2.01,215.0,96803.0
20140921:0000,13.47,96.19,0.0,-0.0,0.0,288.87,1.75,209.0,96765.0
20140921:0100,13.45,95.94,0.0,-0.0,0.0,286.28,1.49,203.0,96727.0
20140921:0200,13.43,95.7,0.0,-0.0,0.0,283.7,1.23,196.0,96689.0
20140921:0300,13.51,95.93,0.0,-0.0,0.0,280.38,1.22,201.0,96680.0
20140921:0400,13.59,96.15,0.0,-0.0,0.0,277.07,1.22,206.0,96670.0
20140921:0500,13.67,96.38,0.0,-0.0,0.0,273.75,1.21,212.0,96661.0
20140921:0600,14.79,95.28,34.0,0.0,34.0,279.02,0.91,230.0,96677.0
20140921:0700,15.91,94.19,96.0,0.0,96.0,284.28,0.6,249.0,96692.0
20140921:0800,17.04,93.09,132.0,0.0,132.0,289.55,0.29,268.0,96708.0
20140921:0900,16.68,93.9,430.0,259.82,277.0,297.75,0.96,270.0,96680.0
20140921:1000,16.32,94.72,323.0,37.92,298.0,305.95,1.63,273.0,96651.0
20140921:1100,15.97,95.53,186.0,0.0,186.0,314.15,2.3,275.0,96623.0
20140921:1200,16.13,94.77,505.0,286.97,314.0,314.13,2.5,277.0,96604.0
20140921:1300,16.3,94.01,64.0,0.0,64.0,314.12,2.7,279.0,96585.0
20140921:1400,16.47,93.25,112.0,0.0,112.0,314.1,2.9,280.0,96566.0
20140921:1500,15.98,94.23,52.0,0.0,52.0,311.45,2.89,285.0,96594.0
20140921:1600,15.5,95.21,48.0,0.0,48.0,308.8,2.88,290.0,96623.0
20140921:1700,15.02,96.19,0.0,0.0,0.0,306.15,2.87,296.0,96651.0
20140921:1800,14.95,97.27,0.0,-0.0,0.0,308.08,2.69,296.0,96670.0
20140921:1900,14.88,98.34,0.0,-0.0,0.0,310.02,2.5,297.0,96689.0
20140921:2000,14.81,99.42,0.0,-0.0,0.0,311.95,2.32,298.0,96708.0
20140921:2100,14.67,98.73,0.0,-0.0,0.0,313.02,2.37,307.0,96743.0
20140921:2200,14.53,98.05,0.0,-0.0,0.0,314.08,2.42,315.0,96778.0
20140921:2300,14.39,97.36,0.0,-0.0,0.0,315.15,2.47,323.0,96813.0
20140922:0000,13.52,97.53,0.0,-0.0,0.0,312.75,2.17,329.0,96870.0
20140922:0100,12.65,97.71,0.0,-0.0,0.0,310.35,1.87,335.0,96927.0
20140922:0200,11.78,97.88,0.0,-0.0,0.0,307.95,1.57,341.0,96984.0
20140922:0300,11.67,98.11,0.0,-0.0,0.0,305.37,1.66,337.0,96994.0
20140922:0400,11.57,98.34,0.0,-0.0,0.0,302.78,1.76,333.0,97003.0
20140922:0500,11.47,98.57,0.0,-0.0,0.0,300.2,1.85,330.0,97013.0
20140922:0600,11.61,96.64,32.0,0.0,32.0,296.07,1.79,324.0,97022.0
20140922:0700,11.75,94.7,244.0,321.11,137.0,291.93,1.73,318.0,97032.0
20140922:0800,11.89,92.77,267.0,92.66,223.0,287.8,1.67,311.0,97041.0
20140922:0900,12.27,84.96,129.0,0.0,129.0,281.85,1.86,309.0,97010.0
20140922:1000,12.65,77.14,342.0,55.0,306.0,275.9,2.05,307.0,96978.0
20140922:1100,13.03,69.33,361.0,58.78,321.0,269.95,2.23,305.0,96946.0
20140922:1200,12.75,70.38,367.0,74.2,318.0,273.13,3.19,308.0,96949.0
20140922:1300,12.47,71.43,68.0,0.0,68.0,276.32,4.14,311.0,96952.0
20140922:1400,12.19,72.48,42.0,0.0,42.0,279.5,5.09,314.0,96956.0
20140922:1500,11.23,79.4,74.0,0.0,74.0,276.52,4.04,318.0,97025.0
20140922:1600,10.28,86.31,42.0,0.0,42.0,273.53,2.98,322.0,97095.0
20140922:1700,9.33,93.23,0.0,0.0,0.0,270.55,1.93,326.0,97165.0
20140922:1800,8.79,94.41,0.0,-0.0,0.0,264.83,1.89,326.0,97190.0
20140922:1900,8.25,95.58,0.0,-0.0,0.0,259.12,1.84,326.0,97216.0
20140922:2000,7.71,96.76,0.0,-0.0,0.0,253.4,1.79,326.0,97241.0
20140922:2100,7.62,97.15,0.0,-0.0,0.0,248.5,1.94,331.0,97244.0
20140922:2200,7.52,97.53,0.0,-0.0,0.0,243.6,2.1,337.0,97247.0
20140922:2300,7.43,97.92,0.0,-0.0,0.0,238.7,2.25,342.0,97251.0
20140923:0000,7.0,97.15,0.0,-0.0,0.0,237.77,1.81,4.0,97254.0
20140923:0100,6.57,96.37,0.0,-0.0,0.0,236.83,1.37,26.0,97257.0
20140923:0200,6.14,95.6,0.0,-0.0,0.0,235.9,0.92,48.0,97260.0
20140923:0300,6.1,96.5,0.0,-0.0,0.0,238.82,1.09,71.0,97282.0
20140923:0400,6.07,97.41,0.0,-0.0,0.0,241.73,1.26,95.0,97304.0
20140923:0500,6.04,98.31,0.0,-0.0,0.0,244.65,1.42,119.0,97327.0
20140923:0600,7.49,92.21,117.0,375.11,55.0,250.35,1.27,105.0,97336.0
20140923:0700,8.94,86.11,269.0,480.01,111.0,256.05,1.12,91.0,97346.0
20140923:0800,10.39,80.01,436.0,662.96,124.0,261.75,0.97,77.0,97355.0
20140923:0900,11.73,72.58,574.0,786.18,118.0,259.23,1.6,68.0,97282.0
20140923:1000,13.07,65.16,647.0,777.04,142.0,256.72,2.23,60.0,97209.0
20140923:1100,14.41,57.73,684.0,817.16,132.0,254.2,2.87,52.0,97136.0
20140923:1200,14.97,56.12,647.0,754.09,153.0,255.43,2.84,60.0,97044.0
20140923:1300,15.54,54.51,573.0,727.06,144.0,256.67,2.8,68.0,96952.0
20140923:1400,16.1,52.9,462.0,713.69,116.0,257.9,2.77,76.0,96861.0
20140923:1500,14.89,57.61,311.0,631.97,92.0,256.4,2.66,78.0,96861.0
20140923:1600,13.68,62.32,142.0,444.05,60.0,254.9,2.55,80.0,96861.0
20140923:1700,12.48,67.03,0.0,0.0,0.0,253.4,2.44,82.0,96861.0
20140923:1800,11.43,70.92,0.0,-0.0,0.0,251.17,1.97,108.0,96867.0
20140923:1900,10.37,74.81,0.0,-0.0,0.0,248.93,1.5,134.0,96873.0
20140923:2000,9.32,78.7,0.0,-0.0,0.0,246.7,1.03,160.0,96880.0
20140923:2100,9.22,80.87,0.0,-0.0,0.0,245.67,0.96,164.0,96845.0
20140923:2200,9.11,83.05,0.0,-0.0,0.0,244.63,0.89,169.0,96810.0
20140923:2300,9.0,85.22,0.0,-0.0,0.0,243.6,0.81,173.0,96775.0
20140924:0000,8.79,87.71,0.0,-0.0,0.0,242.42,0.92,175.0,96737.0
20140924:0100,8.58,90.2,0.0,-0.0,0.0,241.23,1.03,176.0,96699.0
20140924:0200,8.37,92.69,0.0,-0.0,0.0,240.05,1.14,178.0,96661.0
20140924:0300,8.55,91.78,0.0,-0.0,0.0,238.62,1.14,178.0,96642.0
20140924:0400,8.73,90.88,0.0,-0.0,0.0,237.18,1.13,178.0,96623.0
20140924:0500,8.91,89.97,0.0,-0.0,0.0,235.75,1.12,177.0,96604.0
20140924:0600,11.34,82.74,93.0,173.59,65.0,241.67,0.8,186.0,96591.0
20140924:0700,13.78,75.52,237.0,319.93,133.0,247.58,0.49,195.0,96578.0
20140924:0800,16.22,68.29,407.0,536.07,157.0,253.5,0.18,203.0,96566.0
20140924:0900,16.83,62.36,555.0,717.59,142.0,260.35,0.71,218.0,96521.0
20140924:1000,17.45,56.43,642.0,776.55,141.0,267.2,1.24,232.0,96477.0
20140924:1100,18.07,50.5,626.0,617.45,212.0,274.05,1.77,247.0,96432.0
20140924:1200,17.58,53.13,608.0,623.26,203.0,282.05,1.57,252.0,96394.0
20140924:1300,17.1,55.76,477.0,391.79,248.0,290.05,1.38,258.0,96356.0
20140924:1400,16.61,58.39,228.0,39.66,209.0,298.05,1.19,263.0,96318.0
20140924:1500,15.55,63.68,151.0,32.3,140.0,302.07,1.72,262.0,96356.0
20140924:1600,14.49,68.97,75.0,39.19,68.0,306.08,2.26,261.0,96394.0
20140924:1700,13.44,74.26,0.0,0.0,0.0,310.1,2.8,260.0,96432.0
20140924:1800,13.08,78.49,0.0,-0.0,0.0,312.63,2.45,257.0,96467.0
20140924:1900,12.72,82.73,0.0,-0.0,0.0,315.17,2.09,254.0,96502.0
20140924:2000,12.36,86.96,0.0,-0.0,0.0,317.7,1.74,251.0,96537.0
20140924:2100,12.33,89.09,0.0,-0.0,0.0,315.65,2.2,262.0,96553.0
20140924:2200,12.3,91.22,0.0,-0.0,0.0,313.6,2.67,274.0,96569.0
20140924:2300,12.27,93.35,0.0,-0.0,0.0,311.55,3.13,285.0,96585.0
20140925:0000,11.46,92.59,0.0,-0.0,0.0,308.02,2.97,293.0,96661.0
20140925:0100,10.65,91.83,0.0,-0.0,0.0,304.48,2.82,302.0,96737.0
20140925:0200,9.85,91.07,0.0,-0.0,0.0,300.95,2.66,311.0,96813.0
20140925:0300,9.56,91.49,0.0,-0.0,0.0,293.8,2.49,304.0,96851.0
20140925:0400,9.27,91.91,0.0,-0.0,0.0,286.65,2.31,298.0,96889.0
20140925:0500,8.98,92.33,0.0,-0.0,0.0,279.5,2.14,292.0,96927.0
20140925:0600,9.81,90.37,49.0,6.36,48.0,278.0,2.01,298.0,96984.0
20140925:0700,10.65,88.4,84.0,0.0,84.0,276.5,1.88,304.0,97041.0
20140925:0800,11.49,86.44,66.0,0.0,66.0,275.0,1.75,310.0,97098.0
20140925:0900,11.89,80.49,79.0,0.0,79.0,274.52,1.87,313.0,97105.0
20140925:1000,12.29,74.54,100.0,0.0,100.0,274.03,1.99,316.0,97111.0
20140925:1100,12.69,68.59,449.0,177.32,331.0,273.55,2.11,319.0,97117.0
20140925:1200,12.78,69.31,443.0,193.95,318.0,276.17,1.82,322.0,97146.0
20140925:1300,12.88,70.04,198.0,1.73,197.0,278.78,1.52,325.0,97174.0
20140925:1400,12.98,70.76,304.0,162.71,227.0,281.4,1.23,328.0,97203.0
20140925:1500,12.23,75.55,232.0,251.01,148.0,276.87,1.0,334.0,97257.0
20140925:1600,11.48,80.35,125.0,370.87,61.0,272.33,0.78,341.0,97311.0
20140925:1700,10.73,85.14,0.0,0.0,0.0,267.8,0.55,347.0,97365.0
20140925:1800,10.5,87.21,0.0,-0.0,0.0,267.47,0.8,26.0,97409.0
20140925:1900,10.26,89.27,0.0,-0.0,0.0,267.13,1.04,64.0,97453.0
20140925:2000,10.03,91.34,0.0,-0.0,0.0,266.8,1.28,102.0,97498.0
20140925:2100,9.38,92.41,0.0,-0.0,0.0,265.42,1.18,122.0,97517.0
20140925:2200,8.72,93.49,0.0,-0.0,0.0,264.03,1.08,142.0,97536.0
20140925:2300,8.06,94.56,0.0,-0.0,0.0,262.65,0.98,162.0,97555.0
20140926:0000,7.91,94.99,0.0,-0.0,0.0,262.03,1.26,162.0,97545.0
20140926:0100,7.77,95.42,0.0,-0.0,0.0,261.42,1.54,161.0,97536.0
20140926:0200,7.63,95.85,0.0,-0.0,0.0,260.8,1.82,160.0,97526.0
20140926:0300,7.5,95.81,0.0,-0.0,0.0,257.85,1.71,156.0,97539.0
20140926:0400,7.37,95.77,0.0,-0.0,0.0,254.9,1.6,152.0,97552.0
20140926:0500,7.24,95.73,0.0,-0.0,0.0,251.95,1.49,148.0,97564.0
20140926:0600,9.68,88.19,52.0,13.05,50.0,257.22,1.12,200.0,97590.0
20140926:0700,12.12,80.66,178.0,113.63,142.0,262.48,0.75,252.0,97615.0
20140926:0800,14.56,73.12,144.0,2.18,143.0,267.75,0.39,304.0,97640.0
20140926:0900,15.31,69.15,211.0,7.06,207.0,272.03,0.61,313.0,97618.0
20140926:1000,16.06,65.18,358.0,80.24,307.0,276.32,0.84,321.0,97596.0
20140926:1100,16.81,61.21,463.0,208.98,325.0,280.6,1.06,330.0,97574.0
20140926:1200,16.87,61.36,456.0,225.31,312.0,281.02,1.14,336.0,97552.0
20140926:1300,16.94,61.52,555.0,720.35,142.0,281.43,1.21,342.0,97530.0
20140926:1400,17.0,61.67,450.0,742.33,103.0,281.85,1.28,348.0,97507.0
20140926:1500,15.54,68.69,284.0,565.88,98.0,278.95,1.09,350.0,97542.0
20140926:1600,14.09,75.71,126.0,432.37,54.0,276.05,0.9,352.0,97577.0
20140926:1700,12.64,82.73,0.0,-0.0,0.0,273.15,0.7,353.0,97612.0
20140926:1800,12.5,81.6,0.0,-0.0,0.0,271.4,0.95,26.0,97644.0
20140926:1900,12.37,80.46,0.0,-0.0,0.0,269.65,1.19,59.0,97675.0
20140926:2000,12.23,79.33,0.0,-0.0,0.0,267.9,1.43,91.0,97707.0
20140926:2100,11.47,83.69,0.0,-0.0,0.0,266.83,1.13,107.0,97717.0
20140926:2200,10.71,88.05,0.0,-0.0,0.0,265.77,0.83,122.0,97726.0
20140926:2300,9.95,92.41,0.0,-0.0,0.0,264.7,0.52,137.0,97736.0
20140927:0000,9.72,92.15,0.0,-0.0,0.0,264.47,0.57,133.0,97729.0
20140927:0100,9.49,91.89,0.0,-0.0,0.0,264.23,0.62,128.0,97723.0
20140927:0200,9.27,91.63,0.0,-0.0,0.0,264.0,0.66,124.0,97717.0
20140927:0300,9.27,92.22,0.0,-0.0,0.0,261.63,1.07,128.0,97726.0
20140927:0400,9.27,92.81,0.0,-0.0,0.0,259.27,1.48,131.0,97736.0
20140927:0500,9.27,93.4,0.0,-0.0,0.0,256.9,1.89,135.0,97745.0
20140927:0600,12.05,85.55,106.0,388.64,48.0,261.55,1.52,125.0,97770.0
20140927:0700,14.83,77.7,283.0,681.28,70.0,266.2,1.14,116.0,97796.0
20140927:0800,17.61,69.85,429.0,716.81,104.0,270.85,0.77,106.0,97821.0
20140927:0900,18.55,66.97,568.0,848.92,91.0,277.43,1.11,79.0,97796.0
20140927:1000,19.49,64.09,652.0,886.26,93.0,284.02,1.44,52.0,97770.0
20140927:1100,20.43,61.21,669.0,839.37,119.0,290.6,1.78,25.0,97745.0
20140927:1200,20.4,61.74,660.0,904.14,87.0,292.77,1.75,24.0,97710.0
